# name  path        repo_url                                   branch
zlib    zlib        https://gitlab.com/Project-Tick/libraries/zlib.git        develop
tomlplusplus tomlplusplus https://gitlab.com/Project-Tick/core/tomlplusplus.git master
json    json        https://gitlab.com/Project-Tick/libraries/json.git        develop
qtbase  qt/qtbase   https://github.com/qt/qtbase.git      dev
qtnetworkauth qt/qtnetworkauth https://github.com/qt/qtnetworkauth.git dev
qtimageformats qt/qtimageformats https://github.com/qt/qtimageformats.git dev
qtpositioning qt/qtpositioning https://github.com/qt/qtpositioning.git dev
qtserialport qt/qtserialport https://github.com/qt/qtserialport.git dev
qtwebchannel qt/qtwebchannel https://github.com/qt/qtwebchannel.git dev
qtwebengine qt/qtwebengine https://github.com/qt/qtwebengine.git dev
gcc toolchain/gcc https://gcc.gnu.org/git/gcc.git releases/gcc-15
llvm toolchain/llvm https://github.com/llvm/llvm-project.git release/20.x
extra-cmake-modules extra-cmake-modules https://gitlab.com/Project-Tick/libraries/extra-cmake-modules.git master
cmark cmark https://gitlab.com/Project-Tick/libraries/cmark.git master
bzip2 bzip2 https://gitlab.com/Project-Tick/libraries/bzip2.git master
gamemode gamemode https://gitlab.com/Project-Tick/core/gamemode.git master
libqrencode libqrencode https://gitlab.com/Project-Tick/libraries/libqrencode.git develop
